"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
1505918,"2013/2014","2013-10-30 00:00:00",7,3,Real Madrid CF,Sevilla FC,Spain LIGA BBVA,Spain,50,41,,68,72,54,39,49,65,1,1,65,65,,53,38,57,38,49,55,1,1
2030453,"2015/2016","2016-03-19 00:00:00",2,1,RC Deportivo de La Coruña,Levante UD,Spain LIGA BBVA,Spain,53,47,55,38,55,52,45,50,59,1,1,62,65,36,71,65,42,36,33,42,1,1
2030454,"2015/2016","2016-03-19 00:00:00",2,1,Real Sporting de Gijón,Atlético Madrid,Spain LIGA BBVA,Spain,55,50,48,62,38,59,45,54,41,1,1,57,50,50,61,49,62,49,42,52,1,1
684717,"2009/2010","2009-11-01 00:00:00",2,1,Real Zaragoza,UD Almería,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
684719,"2009/2010","2009-11-01 00:00:00",0,1,Málaga CF,Valencia CF,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875654,"2010/2011","2010-11-01 00:00:00",2,1,RCD Mallorca,Levante UD,Spain LIGA BBVA,Spain,40,40,,50,50,40,45,40,45,1,1,30,30,,45,70,40,30,35,50,0,1
1260171,"2012/2013","2013-04-19 00:00:00",1,1,RCD Mallorca,Rayo Vallecano,Spain LIGA BBVA,Spain,58,57,,53,53,57,59,41,56,1,1,41,44,,44,47,44,63,51,59,1,1
2030455,"2015/2016","2016-03-19 00:00:00",0,1,Real Betis Balompié,Málaga CF,Spain LIGA BBVA,Spain,59,37,49,59,53,43,58,49,58,1,1,42,36,51,41,50,40,47,37,52,1,1
2030456,"2015/2016","2016-03-20 00:00:00",2,1,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,50,44,52,52,40,60,37,40,45,1,1,46,39,46,50,36,60,49,57,50,1,1
2030457,"2015/2016","2016-03-19 00:00:00",2,2,Granada CF,Rayo Vallecano,Spain LIGA BBVA,Spain,57,59,50,61,51,63,48,45,62,1,1,29,44,52,44,47,44,54,52,63,0,1
2030458,"2015/2016","2016-04-01 00:00:00",2,0,Rayo Vallecano,Getafe CF,Spain LIGA BBVA,Spain,29,44,52,44,47,44,54,52,63,0,1,34,38,41,55,49,39,43,42,49,1,1
1260085,"2012/2013","2013-02-24 00:00:00",2,1,RC Celta de Vigo,Granada CF,Spain LIGA BBVA,Spain,53,62,,59,52,68,42,52,68,1,1,48,37,,72,52,76,49,45,68,1,1
1260167,"2012/2013","2013-04-22 00:00:00",2,1,RC Celta de Vigo,Real Zaragoza,Spain LIGA BBVA,Spain,53,62,,59,52,68,42,52,68,1,1,34,23,,53,57,56,51,46,61,1,1
530463,"2008/2009","2009-02-01 00:00:00",1,2,Racing Santander,FC Barcelona,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
530464,"2008/2009","2009-01-31 00:00:00",0,2,CD Numancia,Real Madrid CF,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
2030459,"2015/2016","2016-04-03 00:00:00",1,2,SD Eibar,Villarreal CF,Spain LIGA BBVA,Spain,62,52,51,59,52,55,37,56,49,1,1,48,36,42,36,55,52,47,48,44,1,0
2030460,"2015/2016","2016-04-02 00:00:00",1,2,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,36,51,35,36,56,49,61,65,65,1,0,50,46,57,61,63,41,52,60,63,1,0
530465,"2008/2009","2009-02-01 00:00:00",3,0,RC Deportivo de La Coruña,Villarreal CF,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
1260165,"2012/2013","2013-04-20 00:00:00",1,0,FC Barcelona,Levante UD,Spain LIGA BBVA,Spain,24,25,,37,54,24,66,63,66,0,0,53,63,,55,52,61,47,52,56,1,1
2030461,"2015/2016","2016-04-03 00:00:00",1,2,Sevilla FC,Real Sociedad,Spain LIGA BBVA,Spain,53,53,53,53,60,52,42,48,59,1,1,60,50,52,54,52,60,49,53,53,1,1
2030462,"2015/2016","2016-04-02 00:00:00",2,1,UD Las Palmas,Valencia CF,Spain LIGA BBVA,Spain,48,44,55,53,53,42,53,39,57,1,1,35,35,46,37,58,51,49,45,53,1,1
875448,"2010/2011","2010-08-30 00:00:00",4,0,Atlético Madrid,Real Sporting de Gijón,Spain LIGA BBVA,Spain,64,30,,65,70,50,70,34,55,1,0,70,55,,65,70,50,70,70,55,2,1
875451,"2010/2011","2010-08-28 00:00:00",0,1,Hércules Club de Fútbol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,40,30,,50,70,35,35,35,50,1,1,60,45,,35,55,70,30,70,35,1,1
1260162,"2012/2013","2013-04-21 00:00:00",1,1,RC Deportivo de La Coruña,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,56,46,,38,68,52,45,50,59,1,1,42,59,,36,59,78,37,60,68,1,1
1260160,"2012/2013","2013-04-20 00:00:00",3,1,Real Madrid CF,Real Betis Balompié,Spain LIGA BBVA,Spain,45,35,,71,73,54,49,60,68,1,0,55,37,,59,53,43,58,49,58,1,1
2030463,"2015/2016","2016-04-02 00:00:00",1,1,RC Celta de Vigo,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,55,38,59,41,50,48,55,55,59,1,1,53,47,55,38,55,52,45,50,59,1,1
2030464,"2015/2016","2016-04-04 00:00:00",0,0,Levante UD,Real Sporting de Gijón,Spain LIGA BBVA,Spain,62,65,36,71,65,42,36,33,42,1,1,55,50,48,62,38,59,45,54,41,1,1
2030465,"2015/2016","2016-04-02 00:00:00",5,1,Atlético Madrid,Real Betis Balompié,Spain LIGA BBVA,Spain,57,50,50,61,49,62,49,42,52,1,1,59,37,49,59,53,43,58,49,58,1,1
2030466,"2015/2016","2016-04-03 00:00:00",1,1,Málaga CF,RCD Espanyol,Spain LIGA BBVA,Spain,42,36,51,41,50,40,47,37,52,1,1,50,44,52,52,40,60,37,40,45,1,1
1260158,"2012/2013","2013-04-21 00:00:00",0,1,Sevilla FC,Atlético Madrid,Spain LIGA BBVA,Spain,61,65,,53,38,57,38,49,55,1,1,47,51,,67,54,63,52,37,55,1,1
875458,"2010/2011","2010-08-29 00:00:00",0,3,Racing Santander,FC Barcelona,Spain LIGA BBVA,Spain,45,55,,70,65,70,45,55,50,1,1,42,30,,65,70,40,70,30,70,1,0
875459,"2010/2011","2010-08-28 00:00:00",1,3,Málaga CF,Valencia CF,Spain LIGA BBVA,Spain,60,55,,40,70,45,45,65,45,1,1,30,30,,55,70,60,55,60,60,0,0
2030467,"2015/2016","2016-04-03 00:00:00",1,1,Athletic Club de Bilbao,Granada CF,Spain LIGA BBVA,Spain,46,39,46,50,36,60,49,57,50,1,1,57,59,50,61,51,63,48,45,62,1,1
2030468,"2015/2016","2016-04-10 00:00:00",2,0,Villarreal CF,Getafe CF,Spain LIGA BBVA,Spain,48,36,42,36,55,52,47,48,44,1,0,34,38,41,55,49,39,43,42,49,1,1
875627,"2010/2011","2010-10-24 00:00:00",1,1,UD Almería,Hércules Club de Fútbol,Spain LIGA BBVA,Spain,65,45,,45,70,45,70,65,30,1,1,40,30,,50,70,35,35,35,50,1,1
1260155,"2012/2013","2013-04-20 00:00:00",1,1,Granada CF,Real Valladolid,Spain LIGA BBVA,Spain,48,37,,72,52,76,49,45,68,1,1,55,54,,58,41,73,51,50,60,1,1
2030469,"2015/2016","2016-04-09 00:00:00",4,0,Real Madrid CF,SD Eibar,Spain LIGA BBVA,Spain,50,46,57,61,63,41,52,60,63,1,0,62,52,51,59,52,55,37,56,49,1,1
2030470,"2015/2016","2016-04-09 00:00:00",1,0,Real Sociedad,FC Barcelona,Spain LIGA BBVA,Spain,60,50,52,54,52,60,49,53,53,1,1,36,51,35,36,56,49,61,65,65,1,0
875462,"2010/2011","2010-08-29 00:00:00",0,0,RC Deportivo de La Coruña,Real Zaragoza,Spain LIGA BBVA,Spain,30,30,,30,65,45,35,35,45,0,1,30,30,,50,70,35,40,30,45,0,0
530466,"2008/2009","2009-02-01 00:00:00",1,0,CA Osasuna,RCD Mallorca,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
530468,"2008/2009","2009-02-01 00:00:00",2,2,Real Betis Balompié,Getafe CF,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875463,"2010/2011","2010-08-28 00:00:00",1,4,Levante UD,Sevilla FC,Spain LIGA BBVA,Spain,30,30,,45,70,40,30,35,50,0,1,30,30,,70,70,60,60,70,65,0,0
2030471,"2015/2016","2016-04-10 00:00:00",2,1,Valencia CF,Sevilla FC,Spain LIGA BBVA,Spain,35,35,46,37,58,51,49,45,53,1,1,53,53,53,53,60,52,42,48,59,1,1
2030472,"2015/2016","2016-04-11 00:00:00",1,3,RC Deportivo de La Coruña,UD Las Palmas,Spain LIGA BBVA,Spain,53,47,55,38,55,52,45,50,59,1,1,48,44,55,53,53,42,53,39,57,1,1
2030473,"2015/2016","2016-04-10 00:00:00",0,1,Real Sporting de Gijón,RC Celta de Vigo,Spain LIGA BBVA,Spain,55,50,48,62,38,59,45,54,41,1,1,55,38,59,41,50,48,55,55,59,1,1
2030474,"2015/2016","2016-04-09 00:00:00",1,0,Real Betis Balompié,Levante UD,Spain LIGA BBVA,Spain,59,37,49,59,53,43,58,49,58,1,1,62,65,36,71,65,42,36,33,42,1,1
1260153,"2012/2013","2013-04-21 00:00:00",0,2,Getafe CF,RCD Espanyol,Spain LIGA BBVA,Spain,25,40,,58,52,42,49,45,47,0,1,46,44,,52,40,60,37,40,45,1,1
1260152,"2012/2013","2013-04-20 00:00:00",5,1,Valencia CF,Málaga CF,Spain LIGA BBVA,Spain,20,35,,38,55,56,51,38,59,0,1,41,36,,72,50,69,64,58,42,1,1
875464,"2010/2011","2010-08-29 00:00:00",3,1,RCD Espanyol,Getafe CF,Spain LIGA BBVA,Spain,55,40,,70,70,55,70,50,60,1,1,30,35,,35,70,50,40,30,50,0,1
875466,"2010/2011","2010-08-29 00:00:00",1,0,Real Sociedad,Villarreal CF,Spain LIGA BBVA,Spain,40,30,,50,70,40,45,30,35,1,0,64,30,,55,70,35,65,30,70,1,0
875477,"2010/2011","2010-08-29 00:00:00",0,0,CA Osasuna,UD Almería,Spain LIGA BBVA,Spain,35,35,,45,55,65,30,65,55,1,1,65,45,,45,70,45,70,65,30,1,1
2030475,"2015/2016","2016-04-09 00:00:00",1,3,RCD Espanyol,Atlético Madrid,Spain LIGA BBVA,Spain,50,44,52,52,40,60,37,40,45,1,1,57,50,50,61,49,62,49,42,52,1,1
1260086,"2012/2013","2013-02-23 00:00:00",2,1,FC Barcelona,Sevilla FC,Spain LIGA BBVA,Spain,24,25,,37,54,24,66,63,66,0,0,61,65,,53,38,57,38,49,55,1,1
2030476,"2015/2016","2016-04-08 00:00:00",0,0,Granada CF,Málaga CF,Spain LIGA BBVA,Spain,57,59,50,61,51,63,48,45,62,1,1,42,36,51,41,50,40,47,37,52,1,1
2030477,"2015/2016","2016-04-10 00:00:00",1,0,Athletic Club de Bilbao,Rayo Vallecano,Spain LIGA BBVA,Spain,46,39,46,50,36,60,49,57,50,1,1,29,44,52,44,47,44,54,52,63,0,1
2030478,"2015/2016","2016-04-17 00:00:00",2,1,Rayo Vallecano,Villarreal CF,Spain LIGA BBVA,Spain,29,44,52,44,47,44,54,52,63,0,1,48,36,42,36,55,52,47,48,44,1,0
875480,"2010/2011","2010-08-29 00:00:00",0,0,RCD Mallorca,Real Madrid CF,Spain LIGA BBVA,Spain,40,40,,50,50,40,45,40,45,1,1,55,30,,70,70,60,65,40,65,1,0
1260149,"2012/2013","2013-04-21 00:00:00",0,0,CA Osasuna,Real Sociedad,Spain LIGA BBVA,Spain,34,52,,55,54,59,47,52,69,1,1,24,36,,60,59,52,48,53,70,0,1
875652,"2010/2011","2010-10-31 00:00:00",3,0,RC Deportivo de La Coruña,RCD Espanyol,Spain LIGA BBVA,Spain,30,30,,30,65,45,35,35,45,0,1,55,40,,70,70,55,70,50,60,1,1
530469,"2008/2009","2009-02-01 00:00:00",1,1,RCD Espanyol,RC Recreativo,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
2030479,"2015/2016","2016-04-16 00:00:00",1,5,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,34,38,41,55,49,39,43,42,49,1,1,50,46,57,61,63,41,52,60,63,1,0
2030480,"2015/2016","2016-04-16 00:00:00",2,1,SD Eibar,Real Sociedad,Spain LIGA BBVA,Spain,62,52,51,59,52,55,37,56,49,1,1,60,50,52,54,52,60,49,53,53,1,1
2030481,"2015/2016","2016-04-17 00:00:00",1,2,FC Barcelona,Valencia CF,Spain LIGA BBVA,Spain,36,51,35,36,56,49,61,65,65,1,0,35,35,46,37,58,51,49,45,53,1,1
1260140,"2012/2013","2013-04-15 00:00:00",1,0,RCD Mallorca,RC Celta de Vigo,Spain LIGA BBVA,Spain,58,57,,53,53,57,59,41,56,1,1,53,62,,59,52,68,42,52,68,1,1
1260211,"2012/2013","2013-04-27 00:00:00",0,1,Levante UD,RC Celta de Vigo,Spain LIGA BBVA,Spain,53,63,,55,52,61,47,52,56,1,1,53,62,,59,52,68,42,52,68,1,1
2030482,"2015/2016","2016-04-17 00:00:00",1,1,Sevilla FC,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,53,53,53,53,60,52,42,48,59,1,1,53,47,55,38,55,52,45,50,59,1,1
530470,"2008/2009","2009-02-01 00:00:00",1,2,Atlético Madrid,Real Valladolid,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875661,"2010/2011","2010-11-08 00:00:00",2,0,Sevilla FC,Valencia CF,Spain LIGA BBVA,Spain,30,30,,70,70,60,60,70,65,0,0,30,30,,55,70,60,55,60,60,0,0
875663,"2010/2011","2010-11-07 00:00:00",1,3,Getafe CF,FC Barcelona,Spain LIGA BBVA,Spain,30,35,,35,70,50,40,30,50,0,1,42,30,,65,70,40,70,30,70,1,0
1260088,"2012/2013","2013-02-23 00:00:00",1,2,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,56,46,,38,68,52,45,50,59,1,1,45,35,,71,73,54,49,60,68,1,0
1505915,"2013/2014","2013-10-31 00:00:00",0,0,Real Betis Balompié,Levante UD,Spain LIGA BBVA,Spain,59,37,,59,53,43,58,49,58,1,1,57,63,,55,52,61,47,52,56,1,1
2030483,"2015/2016","2016-04-16 00:00:00",1,1,UD Las Palmas,Real Sporting de Gijón,Spain LIGA BBVA,Spain,48,44,55,53,53,42,53,39,57,1,1,55,50,48,62,38,59,45,54,41,1,1
2030484,"2015/2016","2016-04-16 00:00:00",1,1,RC Celta de Vigo,Real Betis Balompié,Spain LIGA BBVA,Spain,55,38,59,41,50,48,55,55,59,1,1,59,37,49,59,53,43,58,49,58,1,1
2030485,"2015/2016","2016-04-15 00:00:00",2,1,Levante UD,RCD Espanyol,Spain LIGA BBVA,Spain,62,65,36,71,65,42,36,33,42,1,1,50,44,52,52,40,60,37,40,45,1,1
2030486,"2015/2016","2016-04-17 00:00:00",3,0,Atlético Madrid,Granada CF,Spain LIGA BBVA,Spain,57,50,50,61,49,62,49,42,52,1,1,57,59,50,61,51,63,48,45,62,1,1
875650,"2010/2011","2010-10-31 00:00:00",1,2,Málaga CF,Real Sociedad,Spain LIGA BBVA,Spain,60,55,,40,70,45,45,65,45,1,1,40,30,,50,70,40,45,30,35,1,0
1505917,"2013/2014","2013-10-29 00:00:00",0,3,RC Celta de Vigo,FC Barcelona,Spain LIGA BBVA,Spain,53,62,,59,52,68,42,52,68,1,1,35,32,,37,35,31,61,63,65,1,0
875649,"2010/2011","2010-10-31 00:00:00",4,1,Racing Santander,CA Osasuna,Spain LIGA BBVA,Spain,45,55,,70,65,70,45,55,50,1,1,35,35,,45,55,65,30,65,55,1,1
875664,"2010/2011","2010-11-07 00:00:00",4,1,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,64,30,,55,70,35,65,30,70,1,0,60,45,,35,55,70,30,70,35,1,1
875666,"2010/2011","2010-11-07 00:00:00",1,1,UD Almería,Real Sporting de Gijón,Spain LIGA BBVA,Spain,65,45,,45,70,45,70,65,30,1,1,70,55,,65,70,50,70,70,55,2,1
2030487,"2015/2016","2016-04-17 00:00:00",0,1,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,42,36,51,41,50,40,47,37,52,1,1,46,39,46,50,36,60,49,57,50,1,1
2030488,"2015/2016","2016-04-20 00:00:00",3,0,Real Madrid CF,Villarreal CF,Spain LIGA BBVA,Spain,50,46,57,61,63,41,52,60,63,1,0,48,36,42,36,55,52,47,48,44,1,0
1260136,"2012/2013","2013-04-14 00:00:00",0,3,Real Zaragoza,FC Barcelona,Spain LIGA BBVA,Spain,34,23,,53,57,56,51,46,61,1,1,24,25,,37,54,24,66,63,66,0,0
2030489,"2015/2016","2016-04-21 00:00:00",1,2,Real Sociedad,Getafe CF,Spain LIGA BBVA,Spain,60,50,52,54,52,60,49,53,53,1,1,34,38,41,55,49,39,43,42,49,1,1
2030490,"2015/2016","2016-04-20 00:00:00",4,0,Valencia CF,SD Eibar,Spain LIGA BBVA,Spain,35,35,46,37,58,51,49,45,53,1,1,62,52,51,59,52,55,37,56,49,1,1
530471,"2008/2009","2009-01-31 00:00:00",3,2,Athletic Club de Bilbao,Málaga CF,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
530472,"2008/2009","2009-02-01 00:00:00",3,2,Valencia CF,UD Almería,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
1260134,"2012/2013","2013-04-13 00:00:00",0,4,Levante UD,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,53,63,,55,52,61,47,52,56,1,1,56,46,,38,68,52,45,50,59,1,1
530235,"2008/2009","2008-11-09 00:00:00",2,4,CD Numancia,Real Betis Balompié,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
2030491,"2015/2016","2016-04-20 00:00:00",0,8,RC Deportivo de La Coruña,FC Barcelona,Spain LIGA BBVA,Spain,53,47,55,38,55,52,45,50,59,1,1,36,51,35,36,56,49,61,65,65,1,0
2030492,"2015/2016","2016-04-20 00:00:00",2,1,Real Sporting de Gijón,Sevilla FC,Spain LIGA BBVA,Spain,55,50,48,62,38,59,45,54,41,1,1,53,53,53,53,60,52,42,48,59,1,1
2030493,"2015/2016","2016-04-19 00:00:00",1,0,Real Betis Balompié,UD Las Palmas,Spain LIGA BBVA,Spain,59,37,49,59,53,43,58,49,58,1,1,48,44,55,53,53,42,53,39,57,1,1
2030494,"2015/2016","2016-04-19 00:00:00",1,1,RCD Espanyol,RC Celta de Vigo,Spain LIGA BBVA,Spain,50,44,52,52,40,60,37,40,45,1,1,55,38,59,41,50,48,55,55,59,1,1
875668,"2010/2011","2010-11-07 00:00:00",2,0,Real Madrid CF,Atlético Madrid,Spain LIGA BBVA,Spain,55,30,,70,70,60,65,40,65,1,0,64,30,,65,70,50,70,34,55,1,0
875670,"2010/2011","2010-11-07 00:00:00",3,0,CA Osasuna,Hércules Club de Fútbol,Spain LIGA BBVA,Spain,35,35,,45,55,65,30,65,55,1,1,40,30,,50,70,35,35,35,50,1,1
2030495,"2015/2016","2016-04-21 00:00:00",5,1,Granada CF,Levante UD,Spain LIGA BBVA,Spain,57,59,50,61,51,63,48,45,62,1,1,62,65,36,71,65,42,36,33,42,1,1
2030496,"2015/2016","2016-04-20 00:00:00",0,1,Athletic Club de Bilbao,Atlético Madrid,Spain LIGA BBVA,Spain,46,39,46,50,36,60,49,57,50,1,1,57,50,50,61,49,62,49,42,52,1,1
1260104,"2012/2013","2013-03-01 00:00:00",2,0,Getafe CF,Real Zaragoza,Spain LIGA BBVA,Spain,25,40,,58,52,42,49,45,47,0,1,34,23,,53,57,56,51,46,61,1,1
1260131,"2012/2013","2013-04-14 00:00:00",0,3,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,42,59,,36,59,78,37,60,68,1,1,45,35,,71,73,54,49,60,68,1,0
2030497,"2015/2016","2016-04-20 00:00:00",1,1,Málaga CF,Rayo Vallecano,Spain LIGA BBVA,Spain,42,36,51,41,50,40,47,37,52,1,1,29,44,52,44,47,44,54,52,63,0,1
2030498,"2015/2016","2016-04-23 00:00:00",2,3,Rayo Vallecano,Real Madrid CF,Spain LIGA BBVA,Spain,29,44,52,44,47,44,54,52,63,0,1,50,46,57,61,63,41,52,60,63,1,0
875672,"2010/2011","2010-11-06 00:00:00",1,0,Real Sociedad,Racing Santander,Spain LIGA BBVA,Spain,40,30,,50,70,40,45,30,35,1,0,45,55,,70,65,70,45,55,50,1,1
875674,"2010/2011","2010-11-06 00:00:00",1,0,RCD Espanyol,Málaga CF,Spain LIGA BBVA,Spain,55,40,,70,70,55,70,50,60,1,1,60,55,,40,70,45,45,65,45,1,1
1260125,"2012/2013","2013-04-12 00:00:00",3,3,Real Betis Balompié,Sevilla FC,Spain LIGA BBVA,Spain,55,37,,59,53,43,58,49,58,1,1,61,65,,53,38,57,38,49,55,1,1
1260122,"2012/2013","2013-04-14 00:00:00",5,0,Atlético Madrid,Granada CF,Spain LIGA BBVA,Spain,47,51,,67,54,63,52,37,55,1,1,48,37,,72,52,76,49,45,68,1,1
2030499,"2015/2016","2016-04-24 00:00:00",0,0,Villarreal CF,Real Sociedad,Spain LIGA BBVA,Spain,48,36,42,36,55,52,47,48,44,1,0,60,50,52,54,52,60,49,53,53,1,1
2030500,"2015/2016","2016-04-24 00:00:00",2,2,Getafe CF,Valencia CF,Spain LIGA BBVA,Spain,34,38,41,55,49,39,43,42,49,1,1,35,35,46,37,58,51,49,45,53,1,1
2030501,"2015/2016","2016-04-23 00:00:00",1,1,SD Eibar,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,62,52,51,59,52,55,37,56,49,1,1,53,47,55,38,55,52,45,50,59,1,1
2030502,"2015/2016","2016-04-23 00:00:00",6,0,FC Barcelona,Real Sporting de Gijón,Spain LIGA BBVA,Spain,36,51,35,36,56,49,61,65,65,1,0,55,50,48,62,38,59,45,54,41,1,1
875646,"2010/2011","2010-10-30 00:00:00",1,3,Hércules Club de Fútbol,Real Madrid CF,Spain LIGA BBVA,Spain,40,30,,50,70,35,35,35,50,1,1,55,30,,70,70,60,65,40,65,1,0
530236,"2008/2009","2008-11-09 00:00:00",1,0,RC Deportivo de La Coruña,RCD Espanyol,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875675,"2010/2011","2010-11-07 00:00:00",1,2,Levante UD,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,30,30,,45,70,40,30,35,50,0,1,30,30,,30,65,45,35,35,45,0,1
2030503,"2015/2016","2016-04-24 00:00:00",2,0,Sevilla FC,Real Betis Balompié,Spain LIGA BBVA,Spain,53,53,53,53,60,52,42,48,59,1,1,59,37,49,59,53,43,58,49,58,1,1
2030504,"2015/2016","2016-04-22 00:00:00",4,0,UD Las Palmas,RCD Espanyol,Spain LIGA BBVA,Spain,48,44,55,53,53,42,53,39,57,1,1,50,44,52,52,40,60,37,40,45,1,1
2030505,"2015/2016","2016-04-25 00:00:00",2,1,RC Celta de Vigo,Granada CF,Spain LIGA BBVA,Spain,55,38,59,41,50,48,55,55,59,1,1,57,59,50,61,51,63,48,45,62,1,1
2030506,"2015/2016","2016-04-24 00:00:00",2,2,Levante UD,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,62,65,36,71,65,42,36,33,42,1,1,46,39,46,50,36,60,49,57,50,1,1
875676,"2010/2011","2010-11-14 00:00:00",1,2,Real Zaragoza,Sevilla FC,Spain LIGA BBVA,Spain,30,30,,50,70,35,40,30,45,0,0,30,30,,70,70,60,60,70,65,0,0
875677,"2010/2011","2010-11-14 00:00:00",2,0,Valencia CF,Getafe CF,Spain LIGA BBVA,Spain,30,30,,55,70,60,55,60,60,0,0,30,35,,35,70,50,40,30,50,0,1
2030507,"2015/2016","2016-04-23 00:00:00",1,0,Atlético Madrid,Málaga CF,Spain LIGA BBVA,Spain,57,50,50,61,49,62,49,42,52,1,1,42,36,51,41,50,40,47,37,52,1,1
1260119,"2012/2013","2013-04-13 00:00:00",2,1,Real Valladolid,Getafe CF,Spain LIGA BBVA,Spain,55,54,,58,41,73,51,50,60,1,1,25,40,,58,52,42,49,45,47,0,1
2030508,"2015/2016","2016-04-30 00:00:00",0,1,Real Sociedad,Real Madrid CF,Spain LIGA BBVA,Spain,60,50,52,54,52,60,49,53,53,1,1,50,46,57,61,63,41,52,60,63,1,0
2030509,"2015/2016","2016-05-01 00:00:00",0,2,Valencia CF,Villarreal CF,Spain LIGA BBVA,Spain,35,35,46,37,58,51,49,45,53,1,1,48,36,42,36,55,52,47,48,44,1,0
2030510,"2015/2016","2016-05-01 00:00:00",0,2,RC Deportivo de La Coruña,Getafe CF,Spain LIGA BBVA,Spain,53,47,55,38,55,52,45,50,59,1,1,34,38,41,55,49,39,43,42,49,1,1
875678,"2010/2011","2010-11-13 00:00:00",3,1,FC Barcelona,Villarreal CF,Spain LIGA BBVA,Spain,42,30,,65,70,40,70,30,70,1,0,64,30,,55,70,35,65,30,70,1,0
530473,"2008/2009","2009-02-08 00:00:00",1,1,RCD Mallorca,RC Deportivo de La Coruña,Spain LIGA BBVA,Spain,,,,,,,,,,0,,,,,,,,,,,0,
875679,"2010/2011","2010-11-13 00:00:00",1,0,Athletic Club de Bilbao,UD Almería,Spain LIGA BBVA,Spain,60,45,,35,55,70,30,70,35,1,1,65,45,,45,70,45,70,65,30,1,1
2030511,"2015/2016","2016-04-29 00:00:00",2,0,Real Sporting de Gijón,SD Eibar,Spain LIGA BBVA,Spain,55,50,48,62,38,59,45,54,41,1,1,62,52,51,59,52,55,37,56,49,1,1
2030512,"2015/2016","2016-04-30 00:00:00",0,2,Real Betis Balompié,FC Barcelona,Spain LIGA BBVA,Spain,59,37,49,59,53,43,58,49,58,1,1,36,51,35,36,56,49,61,65,65,1,0
2030513,"2015/2016","2016-05-01 00:00:00",1,0,RCD Espanyol,Sevilla FC,Spain LIGA BBVA,Spain,50,44,52,52,40,60,37,40,45,1,1,53,53,53,53,60,52,42,48,59,1,1
875680,"2010/2011","2010-11-14 00:00:00",0,1,Real Sporting de Gijón,Real Madrid CF,Spain LIGA BBVA,Spain,70,55,,65,70,50,70,70,55,2,1,55,30,,70,70,60,65,40,65,1,0
1260117,"2012/2013","2013-04-13 00:00:00",3,3,RCD Espanyol,Valencia CF,Spain LIGA BBVA,Spain,46,44,,52,40,60,37,40,45,1,1,20,35,,38,55,56,51,38,59,0,1
2030514,"2015/2016","2016-04-30 00:00:00",3,2,Granada CF,UD Las Palmas,Spain LIGA BBVA,Spain,57,59,50,61,51,63,48,45,62,1,1,48,44,55,53,53,42,53,39,57,1,1
875681,"2010/2011","2010-11-13 00:00:00",3,0,Atlético Madrid,CA Osasuna,Spain LIGA BBVA,Spain,64,30,,65,70,50,70,34,55,1,0,35,35,,45,55,65,30,65,55,1,1
